0.612,0.742,0.82,0.862,0.855,0.846,0.84,0.863,0.987,0.956,0.8170000000000001,0.732,0.6779999999999999,0.653,0.627,0.625,0.609,0.615,0.619,0.618,0.617,0.617,0.624,0.618,0.613,0.606,0.602,0.61,0.604,0.605,0.606,0.617,0.617,0.619,0.619,0.622,0.616,0.611,0.613,0.608,0.589,0.586,0.596,0.5820000000000001,0.5720000000000001,0.5720000000000001,0.584,0.573,0.5710000000000001,0.56,0.575,0.573,0.574,0.564,0.5720000000000001,0.5760000000000001,0.5720000000000001,0.563,0.586,0.5770000000000001
0.605,0.6629999999999999,0.777,0.7829999999999999,0.79,0.929,0.9490000000000001,1.041,1.136,0.993,0.846,0.743,0.68,0.637,0.609,0.591,0.593,0.5920000000000001,0.591,0.649,0.6779999999999999,0.6890000000000001,0.703,0.7040000000000001,0.7090000000000001,0.706,0.708,0.71,0.7190000000000001,0.711,0.713,0.7170000000000001,0.728,0.7340000000000001,0.735,0.747,0.747,0.747,0.755,0.757,0.758,0.7659999999999999,0.76,0.76,0.755,0.757,0.764,0.762,0.768,0.731,0.687,0.6609999999999999,0.647,0.637,0.627,0.632,0.645,0.66,0.6509999999999999,0.65
0.6709999999999999,0.711,0.8490000000000001,0.941,0.997,0.948,0.937,1.087,1.151,1.002,0.865,0.779,0.721,0.679,0.652,0.628,0.623,0.608,0.608,0.612,0.626,0.618,0.621,0.619,0.617,0.609,0.608,0.602,0.604,0.614,0.616,0.618,0.624,0.624,0.612,0.619,0.61,0.614,0.613,0.602,0.595,0.5870000000000001,0.593,0.599,0.593,0.5870000000000001,0.603,0.5870000000000001,0.5760000000000001,0.5660000000000001,0.56,0.5529999999999999,0.5579999999999999,0.551,0.552,0.5539999999999999,0.557,0.557,0.564,0.5579999999999999
0.59,0.6809999999999999,0.716,0.792,0.9390000000000001,0.902,0.86,0.93,0.9690000000000001,0.863,0.7609999999999999,0.691,0.6509999999999999,0.617,0.604,0.588,0.591,0.579,0.584,0.586,0.5920000000000001,0.5920000000000001,0.614,0.616,0.612,0.604,0.602,0.598,0.601,0.612,0.611,0.61,0.616,0.612,0.628,0.617,0.608,0.602,0.599,0.599,0.599,0.59,0.601,0.5920000000000001,0.585,0.589,0.593,0.5870000000000001,0.578,0.564,0.57,0.5710000000000001,0.57,0.5660000000000001,0.568,0.5720000000000001,0.5710000000000001,0.57,0.5760000000000001,0.565
0.615,0.65,0.7390000000000001,0.767,0.9109999999999999,0.9109999999999999,0.9470000000000001,0.9359999999999999,0.92,0.9490000000000001,0.8240000000000001,0.733,0.6809999999999999,0.633,0.623,0.612,0.603,0.601,0.602,0.61,0.613,0.613,0.608,0.607,0.613,0.624,0.613,0.606,0.597,0.609,0.647,0.655,0.639,0.627,0.621,0.616,0.619,0.617,0.609,0.598,0.589,0.586,0.59,0.586,0.584,0.575,0.5670000000000001,0.574,0.5710000000000001,0.57,0.568,0.5710000000000001,0.562,0.56,0.565,0.5660000000000001,0.579,0.5770000000000001,0.5670000000000001,0.5720000000000001
0.612,0.6629999999999999,0.701,0.764,0.805,0.857,1.052,1.023,0.9890000000000001,0.87,0.763,0.6940000000000001,0.65,0.629,0.607,0.593,0.589,0.5760000000000001,0.586,0.59,0.599,0.609,0.609,0.607,0.602,0.604,0.599,0.594,0.589,0.595,0.598,0.619,0.614,0.626,0.618,0.611,0.622,0.61,0.605,0.599,0.594,0.5870000000000001,0.596,0.595,0.5870000000000001,0.578,0.5770000000000001,0.575,0.583,0.575,0.575,0.568,0.5760000000000001,0.5720000000000001,0.5760000000000001,0.594,0.583,0.5670000000000001,0.56,0.573
0.607,0.667,0.7509999999999999,0.7390000000000001,0.7809999999999999,0.8140000000000001,0.826,0.856,0.9159999999999999,0.823,0.722,0.665,0.635,0.612,0.593,0.581,0.5820000000000001,0.586,0.585,0.585,0.613,0.605,0.604,0.602,0.593,0.595,0.603,0.602,0.608,0.614,0.614,0.617,0.618,0.611,0.609,0.607,0.607,0.62,0.605,0.5870000000000001,0.585,0.585,0.578,0.573,0.575,0.58,0.573,0.5670000000000001,0.573,0.5670000000000001,0.564,0.5670000000000001,0.564,0.568,0.569,0.57,0.57,0.6,0.612,0.591
0.614,0.6659999999999999,0.6920000000000001,0.72,0.767,0.845,0.823,0.782,0.83,0.7859999999999999,0.708,0.659,0.63,0.602,0.596,0.589,0.591,0.595,0.593,0.597,0.602,0.598,0.605,0.621,0.609,0.607,0.601,0.608,0.609,0.608,0.61,0.621,0.632,0.624,0.616,0.61,0.602,0.607,0.602,0.595,0.597,0.581,0.58,0.575,0.57,0.58,0.59,0.573,0.58,0.564,0.56,0.57,0.575,0.58,0.5870000000000001,0.578,0.5720000000000001,0.5660000000000001,0.5579999999999999,0.57
0.602,0.639,0.6629999999999999,0.67,0.6779999999999999,0.687,0.696,0.701,0.7090000000000001,0.708,0.6609999999999999,0.629,0.617,0.616,0.605,0.598,0.595,0.609,0.61,0.6409999999999999,0.675,0.703,0.725,0.736,0.733,0.732,0.7340000000000001,0.738,0.737,0.7390000000000001,0.75,0.7559999999999999,0.763,0.748,0.746,0.745,0.747,0.7509999999999999,0.772,0.779,0.7879999999999999,0.785,0.7909999999999999,0.794,0.7979999999999999,0.804,0.8140000000000001,0.8140000000000001,0.8079999999999999,0.784,0.77,0.7559999999999999,0.73,0.7120000000000001,0.7,0.695,0.6890000000000001,0.684,0.6809999999999999,0.688
0.705,0.733,0.747,0.753,0.768,0.769,0.7609999999999999,0.762,0.767,0.7709999999999999,0.726,0.695,0.68,0.6629999999999999,0.659,0.6459999999999999,0.643,0.644,0.642,0.669,0.7140000000000001,0.7290000000000001,0.7340000000000001,0.7390000000000001,0.746,0.741,0.743,0.741,0.738,0.7390000000000001,0.743,0.752,0.75,0.75,0.7559999999999999,0.753,0.7559999999999999,0.763,0.7829999999999999,0.789,0.7879999999999999,0.787,0.794,0.782,0.78,0.7759999999999999,0.769,0.779,0.7879999999999999,0.7709999999999999,0.7290000000000001,0.711,0.701,0.706,0.693,0.703,0.701,0.6990000000000001,0.695,0.6829999999999999
0.7,0.733,0.752,0.76,0.7609999999999999,0.762,0.765,0.76,0.757,0.772,0.735,0.701,0.688,0.662,0.6459999999999999,0.638,0.64,0.6409999999999999,0.642,0.6679999999999999,0.706,0.7290000000000001,0.7440000000000001,0.753,0.754,0.746,0.7440000000000001,0.746,0.757,0.757,0.758,0.757,0.764,0.769,0.768,0.767,0.7659999999999999,0.7659999999999999,0.778,0.792,0.7979999999999999,0.7929999999999999,0.789,0.778,0.774,0.782,0.7879999999999999,0.782,0.792,0.775,0.753,0.732,0.7190000000000001,0.716,0.7120000000000001,0.7070000000000001,0.701,0.711,0.71,0.7140000000000001
0.721,0.737,0.7559999999999999,0.7509999999999999,0.752,0.7559999999999999,0.768,0.763,0.765,0.767,0.721,0.695,0.677,0.672,0.65,0.643,0.639,0.64,0.637,0.659,0.6940000000000001,0.725,0.7440000000000001,0.754,0.7659999999999999,0.757,0.763,0.752,0.764,0.7609999999999999,0.759,0.7559999999999999,0.765,0.763,0.76,0.765,0.757,0.757,0.7759999999999999,0.792,0.799,0.799,0.802,0.795,0.799,0.799,0.7929999999999999,0.7979999999999999,0.792,0.7659999999999999,0.747,0.745,0.743,0.728,0.7070000000000001,0.693,0.682,0.675,0.672,0.66
0.6809999999999999,0.7140000000000001,0.738,0.747,0.7659999999999999,0.774,0.775,0.7809999999999999,0.769,0.7759999999999999,0.737,0.71,0.693,0.6679999999999999,0.652,0.6459999999999999,0.655,0.64,0.639,0.665,0.7,0.7240000000000001,0.7440000000000001,0.747,0.746,0.747,0.745,0.747,0.748,0.754,0.76,0.769,0.775,0.778,0.773,0.78,0.789,0.799,0.8079999999999999,0.8109999999999999,0.802,0.789,0.804,0.8029999999999999,0.8059999999999999,0.8079999999999999,0.792,0.7929999999999999,0.799,0.7959999999999999,0.77,0.7440000000000001,0.743,0.7390000000000001,0.7340000000000001,0.732,0.721,0.7070000000000001,0.701,0.693
0.721,0.769,0.7759999999999999,0.7659999999999999,0.759,0.757,0.7609999999999999,0.7559999999999999,0.757,0.75,0.716,0.6859999999999999,0.6779999999999999,0.659,0.66,0.653,0.648,0.637,0.645,0.667,0.705,0.721,0.731,0.74,0.742,0.741,0.742,0.7440000000000001,0.7490000000000001,0.743,0.747,0.752,0.757,0.7559999999999999,0.755,0.757,0.7559999999999999,0.7659999999999999,0.782,0.794,0.799,0.804,0.807,0.799,0.7979999999999999,0.787,0.782,0.779,0.775,0.752,0.747,0.737,0.74,0.74,0.7490000000000001,0.755,0.762,0.748,0.723,0.701
0.716,0.737,0.752,0.752,0.748,0.747,0.76,0.762,0.7659999999999999,0.7659999999999999,0.726,0.6920000000000001,0.6729999999999999,0.6559999999999999,0.655,0.64,0.645,0.64,0.634,0.667,0.7,0.715,0.728,0.73,0.721,0.731,0.731,0.731,0.746,0.7390000000000001,0.741,0.743,0.752,0.752,0.757,0.757,0.75,0.753,0.7759999999999999,0.7929999999999999,0.8009999999999999,0.7959999999999999,0.7929999999999999,0.7929999999999999,0.792,0.7909999999999999,0.799,0.799,0.7929999999999999,0.778,0.7340000000000001,0.715,0.7120000000000001,0.7040000000000001,0.701,0.701,0.6920000000000001,0.696,0.685,0.7090000000000001
0.735,0.757,0.7659999999999999,0.765,0.76,0.757,0.762,0.7609999999999999,0.757,0.763,0.7340000000000001,0.6990000000000001,0.679,0.6629999999999999,0.6609999999999999,0.655,0.652,0.654,0.649,0.682,0.72,0.7340000000000001,0.747,0.7490000000000001,0.758,0.753,0.7509999999999999,0.75,0.754,0.757,0.764,0.759,0.763,0.775,0.775,0.774,0.785,0.782,0.7959999999999999,0.805,0.802,0.792,0.7879999999999999,0.785,0.782,0.777,0.7809999999999999,0.775,0.77,0.7659999999999999,0.764,0.7759999999999999,0.7909999999999999,0.8059999999999999,0.8170000000000001,0.8240000000000001,0.821,0.818,0.809,0.8340000000000001
0.8490000000000001,0.8390000000000001,0.836,0.83,0.825,0.8390000000000001,0.8370000000000001,0.836,0.835,0.868,0.84,0.8109999999999999,0.7859999999999999,0.78,0.754,0.745,0.72,0.698,0.696,0.728,0.742,0.759,0.7709999999999999,0.764,0.7709999999999999,0.7659999999999999,0.7659999999999999,0.765,0.78,0.778,0.778,0.778,0.775,0.77,0.774,0.7909999999999999,0.802,0.815,0.83,0.8220000000000001,0.815,0.81,0.8109999999999999,0.807,0.813,0.8079999999999999,0.7979999999999999,0.7979999999999999,0.8029999999999999,0.7809999999999999,0.7559999999999999,0.7340000000000001,0.72,0.723,0.72,0.718,0.7170000000000001,0.718,0.71,0.715
0.73,0.754,0.774,0.774,0.765,0.768,0.769,0.7709999999999999,0.762,0.76,0.716,0.6809999999999999,0.677,0.6579999999999999,0.6559999999999999,0.6609999999999999,0.6659999999999999,0.6509999999999999,0.6409999999999999,0.664,0.693,0.7190000000000001,0.743,0.742,0.7509999999999999,0.753,0.7490000000000001,0.7490000000000001,0.753,0.75,0.746,0.7490000000000001,0.752,0.754,0.7509999999999999,0.752,0.7559999999999999,0.7709999999999999,0.782,0.784,0.782,0.7759999999999999,0.79,0.785,0.779,0.79,0.8009999999999999,0.8009999999999999,0.813,0.7909999999999999,0.7559999999999999,0.7440000000000001,0.732,0.7120000000000001,0.6920000000000001,0.684,0.687,0.693,0.7020000000000001,0.698
0.716,0.735,0.745,0.754,0.7509999999999999,0.75,0.753,0.752,0.752,0.7559999999999999,0.7120000000000001,0.693,0.6859999999999999,0.6659999999999999,0.648,0.644,0.647,0.644,0.644,0.667,0.7070000000000001,0.73,0.7490000000000001,0.75,0.755,0.757,0.752,0.747,0.7490000000000001,0.757,0.745,0.742,0.742,0.7440000000000001,0.738,0.7440000000000001,0.748,0.754,0.762,0.778,0.792,0.7909999999999999,0.789,0.7879999999999999,0.7809999999999999,0.784,0.78,0.7879999999999999,0.8,0.789,0.754,0.728,0.726,0.69,0.684,0.674,0.674,0.67,0.665,0.665
0.6859999999999999,0.722,0.741,0.75,0.75,0.7559999999999999,0.762,0.757,0.759,0.758,0.726,0.698,0.6829999999999999,0.696,0.6709999999999999,0.649,0.649,0.643,0.642,0.667,0.696,0.7190000000000001,0.736,0.7390000000000001,0.747,0.7490000000000001,0.748,0.752,0.752,0.748,0.746,0.747,0.7659999999999999,0.782,0.7759999999999999,0.763,0.765,0.7759999999999999,0.78,0.785,0.78,0.794,0.8079999999999999,0.8,0.794,0.784,0.782,0.7879999999999999,0.792,0.759,0.7190000000000001,0.6990000000000001,0.6859999999999999,0.677,0.677,0.693,0.688,0.685,0.6779999999999999,0.6759999999999999
0.705,0.723,0.742,0.7490000000000001,0.76,0.755,0.7490000000000001,0.752,0.7659999999999999,0.762,0.723,0.6970000000000001,0.687,0.67,0.648,0.645,0.645,0.644,0.65,0.6709999999999999,0.71,0.732,0.7390000000000001,0.74,0.742,0.738,0.738,0.735,0.738,0.737,0.7390000000000001,0.748,0.757,0.757,0.75,0.7490000000000001,0.75,0.7490000000000001,0.763,0.7859999999999999,0.792,0.7979999999999999,0.804,0.794,0.797,0.799,0.802,0.802,0.7979999999999999,0.77,0.732,0.705,0.691,0.6809999999999999,0.672,0.6659999999999999,0.6579999999999999,0.652,0.644,0.6559999999999999
0.6890000000000001,0.736,0.762,0.77,0.7659999999999999,0.7659999999999999,0.769,0.7659999999999999,0.759,0.7559999999999999,0.7140000000000001,0.684,0.6759999999999999,0.664,0.6509999999999999,0.6609999999999999,0.648,0.6459999999999999,0.6459999999999999,0.659,0.691,0.71,0.7290000000000001,0.74,0.743,0.74,0.7390000000000001,0.7390000000000001,0.735,0.747,0.7490000000000001,0.7559999999999999,0.759,0.7609999999999999,0.7659999999999999,0.78,0.7809999999999999,0.779,0.802,0.8140000000000001,0.828,0.831,0.83,0.826,0.8079999999999999,0.8,0.7929999999999999,0.78,0.777,0.741,0.7190000000000001,0.7,0.69,0.677,0.6629999999999999,0.665,0.67,0.684,0.69,0.69
0.701,0.725,0.7440000000000001,0.7490000000000001,0.743,0.743,0.7509999999999999,0.754,0.754,0.748,0.716,0.687,0.6709999999999999,0.653,0.6459999999999999,0.64,0.638,0.645,0.634,0.655,0.705,0.7240000000000001,0.753,0.752,0.752,0.743,0.742,0.742,0.7390000000000001,0.736,0.74,0.754,0.755,0.753,0.752,0.7659999999999999,0.759,0.757,0.758,0.768,0.772,0.782,0.7879999999999999,0.794,0.7979999999999999,0.79,0.795,0.795,0.805,0.759,0.7340000000000001,0.6970000000000001,0.6809999999999999,0.6779999999999999,0.6709999999999999,0.679,0.674,0.662,0.6459999999999999,0.643
0.6809999999999999,0.711,0.732,0.74,0.743,0.753,0.758,0.763,0.7609999999999999,0.767,0.726,0.693,0.674,0.66,0.6409999999999999,0.634,0.637,0.63,0.632,0.654,0.6859999999999999,0.708,0.731,0.7390000000000001,0.733,0.7340000000000001,0.736,0.735,0.7440000000000001,0.742,0.7390000000000001,0.75,0.757,0.765,0.7659999999999999,0.767,0.769,0.775,0.7659999999999999,0.7659999999999999,0.778,0.78,0.775,0.7709999999999999,0.769,0.767,0.7659999999999999,0.76,0.77,0.755,0.746,0.7240000000000001,0.71,0.696,0.685,0.6779999999999999,0.6779999999999999,0.6759999999999999,0.682,0.6829999999999999
0.7020000000000001,0.7340000000000001,0.748,0.757,0.765,0.759,0.76,0.7559999999999999,0.75,0.76,0.722,0.691,0.6679999999999999,0.655,0.657,0.655,0.654,0.642,0.647,0.6729999999999999,0.716,0.738,0.7440000000000001,0.74,0.752,0.762,0.7509999999999999,0.747,0.7490000000000001,0.748,0.743,0.745,0.746,0.746,0.75,0.755,0.757,0.762,0.768,0.768,0.7659999999999999,0.77,0.772,0.774,0.765,0.762,0.76,0.7659999999999999,0.7709999999999999,0.7440000000000001,0.718,0.693,0.703,0.6779999999999999,0.67,0.6679999999999999,0.6709999999999999,0.6709999999999999,0.674,0.667
0.688,0.718,0.738,0.748,0.7509999999999999,0.755,0.763,0.7659999999999999,0.762,0.759,0.721,0.6920000000000001,0.6779999999999999,0.6659999999999999,0.654,0.65,0.65,0.645,0.647,0.6659999999999999,0.6920000000000001,0.72,0.732,0.7340000000000001,0.742,0.736,0.733,0.741,0.752,0.741,0.7490000000000001,0.746,0.7390000000000001,0.748,0.7559999999999999,0.759,0.763,0.7709999999999999,0.78,0.789,0.7879999999999999,0.7859999999999999,0.7909999999999999,0.79,0.7979999999999999,0.799,0.789,0.7490000000000001,0.726,0.674,0.6559999999999999,0.63,0.607,0.585,0.573,0.575,0.605,0.628,0.648,0.6579999999999999
0.696,0.723,0.753,0.763,0.7609999999999999,0.765,0.76,0.762,0.754,0.7559999999999999,0.708,0.6759999999999999,0.665,0.669,0.6609999999999999,0.6709999999999999,0.655,0.637,0.637,0.665,0.701,0.73,0.752,0.753,0.7440000000000001,0.768,0.76,0.752,0.753,0.752,0.7490000000000001,0.75,0.7559999999999999,0.754,0.747,0.742,0.7440000000000001,0.753,0.7609999999999999,0.778,0.782,0.7829999999999999,0.7859999999999999,0.784,0.779,0.784,0.7909999999999999,0.799,0.8109999999999999,0.7829999999999999,0.7440000000000001,0.708,0.696,0.691,0.674,0.669,0.669,0.657,0.6459999999999999,0.652
0.6920000000000001,0.7290000000000001,0.7559999999999999,0.76,0.768,0.7709999999999999,0.7609999999999999,0.758,0.7509999999999999,0.748,0.721,0.6940000000000001,0.6759999999999999,0.654,0.648,0.6459999999999999,0.638,0.638,0.64,0.645,0.645,0.648,0.6459999999999999,0.639,0.629,0.627,0.626,0.627,0.632,0.639,0.639,0.647,0.645,0.64,0.638,0.632,0.632,0.632,0.624,0.613,0.601,0.605,0.604,0.606,0.609,0.601,0.6,0.6,0.613,0.615,0.603,0.595,0.604,0.599,0.591,0.5820000000000001,0.589,0.584,0.586,0.6
0.627,0.669,0.7,0.698,0.7020000000000001,0.708,0.703,0.708,0.7120000000000001,0.7170000000000001,0.677,0.659,0.638,0.624,0.605,0.599,0.61,0.603,0.606,0.627,0.669,0.691,0.7090000000000001,0.722,0.7290000000000001,0.73,0.732,0.73,0.733,0.738,0.74,0.746,0.758,0.755,0.748,0.7440000000000001,0.752,0.767,0.779,0.78,0.78,0.7809999999999999,0.7859999999999999,0.7759999999999999,0.778,0.784,0.7809999999999999,0.777,0.78,0.7559999999999999,0.725,0.716,0.718,0.7020000000000001,0.682,0.675,0.675,0.675,0.6629999999999999,0.66
0.68,0.711,0.742,0.746,0.762,0.7559999999999999,0.7490000000000001,0.752,0.746,0.74,0.7,0.67,0.665,0.655,0.644,0.639,0.638,0.638,0.64,0.662,0.6990000000000001,0.7170000000000001,0.735,0.742,0.741,0.742,0.753,0.753,0.757,0.762,0.762,0.7609999999999999,0.765,0.763,0.7490000000000001,0.7509999999999999,0.7390000000000001,0.7490000000000001,0.76,0.7929999999999999,0.802,0.81,0.799,0.8079999999999999,0.805,0.7909999999999999,0.79,0.7809999999999999,0.775,0.7490000000000001,0.711,0.6829999999999999,0.69,0.7,0.691,0.684,0.6859999999999999,0.684,0.685,0.6859999999999999
0.7070000000000001,0.738,0.757,0.758,0.758,0.748,0.748,0.745,0.7490000000000001,0.746,0.708,0.6809999999999999,0.6659999999999999,0.6629999999999999,0.648,0.638,0.638,0.63,0.624,0.642,0.682,0.705,0.732,0.731,0.731,0.738,0.743,0.7440000000000001,0.747,0.754,0.757,0.757,0.769,0.758,0.763,0.759,0.752,0.752,0.758,0.792,0.7879999999999999,0.782,0.777,0.777,0.777,0.7709999999999999,0.769,0.7709999999999999,0.77,0.748,0.706,0.6809999999999999,0.7020000000000001,0.7140000000000001,0.72,0.7070000000000001,0.695,0.6890000000000001,0.675,0.665
0.687,0.716,0.738,0.747,0.759,0.764,0.765,0.759,0.7559999999999999,0.745,0.706,0.684,0.6709999999999999,0.665,0.65,0.637,0.634,0.638,0.6629999999999999,0.679,0.706,0.715,0.743,0.743,0.752,0.75,0.747,0.7509999999999999,0.746,0.738,0.74,0.75,0.75,0.748,0.7509999999999999,0.765,0.7609999999999999,0.768,0.767,0.772,0.774,0.768,0.7809999999999999,0.779,0.767,0.777,0.774,0.774,0.7659999999999999,0.7609999999999999,0.7609999999999999,0.763,0.767,0.775,0.767,0.762,0.7659999999999999,0.773,0.779,0.799
0.823,0.831,0.8370000000000001,0.8270000000000001,0.831,0.8390000000000001,0.841,0.8420000000000001,0.846,0.84,0.7929999999999999,0.78,0.757,0.738,0.713,0.703,0.695,0.6779999999999999,0.6709999999999999,0.69,0.7140000000000001,0.736,0.75,0.753,0.755,0.754,0.754,0.762,0.77,0.769,0.7709999999999999,0.7959999999999999,0.792,0.7829999999999999,0.777,0.7709999999999999,0.7759999999999999,0.777,0.785,0.792,0.7929999999999999,0.782,0.7879999999999999,0.78,0.7759999999999999,0.77,0.779,0.7759999999999999,0.794,0.778,0.7290000000000001,0.705,0.6970000000000001,0.684,0.6779999999999999,0.674,0.677,0.6629999999999999,0.6579999999999999,0.659
0.6990000000000001,0.732,0.754,0.754,0.75,0.757,0.762,0.762,0.758,0.747,0.691,0.674,0.6659999999999999,0.652,0.655,0.6459999999999999,0.6409999999999999,0.637,0.627,0.6409999999999999,0.675,0.695,0.726,0.725,0.728,0.733,0.7390000000000001,0.733,0.735,0.74,0.741,0.742,0.747,0.747,0.76,0.758,0.76,0.792,0.795,0.795,0.794,0.7859999999999999,0.784,0.7759999999999999,0.774,0.7709999999999999,0.764,0.76,0.7759999999999999,0.75,0.711,0.691,0.6920000000000001,0.667,0.662,0.669,0.665,0.6579999999999999,0.662,0.662
0.685,0.7120000000000001,0.7290000000000001,0.7509999999999999,0.7559999999999999,0.762,0.759,0.7609999999999999,0.76,0.746,0.705,0.688,0.685,0.6609999999999999,0.639,0.634,0.628,0.624,0.626,0.6509999999999999,0.687,0.703,0.722,0.7390000000000001,0.74,0.737,0.736,0.746,0.7440000000000001,0.753,0.7490000000000001,0.75,0.759,0.759,0.752,0.752,0.763,0.762,0.759,0.769,0.775,0.7759999999999999,0.775,0.772,0.7709999999999999,0.7809999999999999,0.7859999999999999,0.779,0.779,0.77,0.722,0.7240000000000001,0.718,0.6990000000000001,0.69,0.682,0.677,0.662,0.6579999999999999,0.6729999999999999
0.7020000000000001,0.7340000000000001,0.7390000000000001,0.747,0.746,0.75,0.755,0.757,0.752,0.746,0.6970000000000001,0.6729999999999999,0.6629999999999999,0.65,0.638,0.627,0.623,0.618,0.623,0.647,0.6829999999999999,0.7120000000000001,0.735,0.733,0.7290000000000001,0.7290000000000001,0.73,0.735,0.735,0.735,0.737,0.75,0.759,0.758,0.7609999999999999,0.765,0.7659999999999999,0.772,0.775,0.772,0.772,0.7709999999999999,0.7759999999999999,0.774,0.772,0.777,0.777,0.7829999999999999,0.7859999999999999,0.7509999999999999,0.7140000000000001,0.6970000000000001,0.693,0.6809999999999999,0.672,0.6759999999999999,0.6609999999999999,0.654,0.657,0.662
0.6920000000000001,0.7120000000000001,0.732,0.736,0.737,0.743,0.742,0.747,0.752,0.74,0.7,0.669,0.665,0.652,0.644,0.628,0.629,0.643,0.632,0.657,0.6890000000000001,0.71,0.726,0.726,0.731,0.728,0.732,0.738,0.735,0.741,0.745,0.7509999999999999,0.758,0.754,0.7509999999999999,0.757,0.7609999999999999,0.767,0.774,0.789,0.7879999999999999,0.797,0.799,0.792,0.78,0.767,0.762,0.758,0.7559999999999999,0.725,0.69,0.682,0.711,0.693,0.687,0.6759999999999999,0.6779999999999999,0.662,0.653,0.6659999999999999
0.69,0.7190000000000001,0.7440000000000001,0.7559999999999999,0.757,0.752,0.758,0.7659999999999999,0.768,0.748,0.7020000000000001,0.649,0.628,0.637,0.632,0.637,0.633,0.638,0.633,0.654,0.698,0.7140000000000001,0.738,0.737,0.737,0.7340000000000001,0.732,0.741,0.74,0.732,0.738,0.742,0.743,0.7440000000000001,0.7559999999999999,0.75,0.759,0.76,0.777,0.794,0.8,0.802,0.815,0.804,0.8029999999999999,0.7829999999999999,0.774,0.765,0.758,0.732,0.7070000000000001,0.6940000000000001,0.684,0.695,0.693,0.6859999999999999,0.667,0.662,0.6629999999999999,0.66
0.691,0.718,0.746,0.7509999999999999,0.7509999999999999,0.7509999999999999,0.758,0.754,0.7559999999999999,0.743,0.695,0.67,0.6709999999999999,0.664,0.647,0.636,0.632,0.622,0.608,0.629,0.669,0.6920000000000001,0.718,0.742,0.7390000000000001,0.732,0.727,0.732,0.73,0.73,0.728,0.745,0.7490000000000001,0.752,0.758,0.759,0.7759999999999999,0.782,0.7709999999999999,0.765,0.76,0.7559999999999999,0.7659999999999999,0.767,0.7559999999999999,0.7559999999999999,0.759,0.757,0.755,0.725,0.715,0.6970000000000001,0.693,0.679,0.6679999999999999,0.664,0.649,0.642,0.6459999999999999,0.6509999999999999
0.6829999999999999,0.7240000000000001,0.7440000000000001,0.7490000000000001,0.745,0.76,0.757,0.758,0.758,0.733,0.703,0.6729999999999999,0.655,0.6459999999999999,0.632,0.626,0.627,0.622,0.614,0.636,0.6729999999999999,0.703,0.711,0.727,0.7340000000000001,0.741,0.7390000000000001,0.738,0.742,0.742,0.743,0.752,0.758,0.755,0.753,0.752,0.7490000000000001,0.76,0.7709999999999999,0.78,0.7829999999999999,0.7809999999999999,0.775,0.7709999999999999,0.767,0.767,0.772,0.7809999999999999,0.7859999999999999,0.755,0.716,0.685,0.6829999999999999,0.6829999999999999,0.6779999999999999,0.6759999999999999,0.665,0.655,0.645,0.6409999999999999
0.6659999999999999,0.708,0.721,0.731,0.74,0.747,0.742,0.741,0.738,0.725,0.696,0.664,0.66,0.6579999999999999,0.652,0.642,0.629,0.622,0.623,0.6459999999999999,0.688,0.703,0.728,0.746,0.76,0.7559999999999999,0.7440000000000001,0.74,0.735,0.731,0.7340000000000001,0.742,0.743,0.754,0.754,0.757,0.7559999999999999,0.7709999999999999,0.7759999999999999,0.77,0.769,0.769,0.768,0.767,0.777,0.773,0.772,0.773,0.77,0.7390000000000001,0.7190000000000001,0.7,0.68,0.6709999999999999,0.6829999999999999,0.6920000000000001,0.7040000000000001,0.7040000000000001,0.701,0.685
0.7040000000000001,0.738,0.753,0.76,0.754,0.748,0.757,0.754,0.748,0.743,0.7170000000000001,0.677,0.66,0.633,0.628,0.618,0.623,0.622,0.62,0.6629999999999999,0.688,0.711,0.718,0.723,0.721,0.723,0.723,0.728,0.7340000000000001,0.732,0.725,0.742,0.752,0.748,0.74,0.737,0.733,0.738,0.752,0.755,0.76,0.76,0.769,0.762,0.7659999999999999,0.774,0.769,0.765,0.765,0.7190000000000001,0.695,0.684,0.6829999999999999,0.6729999999999999,0.669,0.6659999999999999,0.665,0.657,0.654,0.652
0.6759999999999999,0.6990000000000001,0.722,0.728,0.7290000000000001,0.74,0.746,0.768,0.757,0.725,0.69,0.665,0.6559999999999999,0.637,0.627,0.633,0.631,0.63,0.626,0.65,0.6779999999999999,0.701,0.7120000000000001,0.715,0.718,0.72,0.737,0.735,0.731,0.731,0.7290000000000001,0.733,0.743,0.747,0.74,0.746,0.748,0.7759999999999999,0.7759999999999999,0.78,0.775,0.772,0.77,0.763,0.758,0.765,0.772,0.768,0.763,0.736,0.7120000000000001,0.6859999999999999,0.68,0.66,0.654,0.657,0.6559999999999999,0.6659999999999999,0.6629999999999999,0.6629999999999999
