19.156,19.218,19.042,19.199,19.19,19.202,19.23,19.128,19.0,18.980999999999998,18.908,19.019000000000002,18.980999999999998,18.9,18.907,18.776,18.96,19.064,19.054000000000002,19.125999999999998,19.208,19.119,19.199,19.211,19.266,19.221,19.23,19.227999999999998,19.207,19.199,19.264,18.868,19.005,18.998,18.767,18.77,18.657,18.74,18.605,18.607,18.663,18.592,18.604,18.663,18.757,18.801,18.74,18.657,18.779,18.692,18.762,18.592,18.897000000000002,18.976,18.945,18.971,18.971,18.924,18.995,19.078
19.026,19.057000000000002,19.035999999999998,18.997,19.029,19.048,18.887999999999998,19.0,18.94,19.008,18.995,18.869,18.988,18.965,18.971,19.166,19.152,19.1,19.109,19.104,19.160999999999998,19.128,19.257,19.23,19.163,19.204,19.168,19.061,18.897000000000002,18.96,19.012999999999998,18.939,18.965,18.948,18.968,18.921,18.702,18.840999999999998,18.633,18.563,18.563,18.672,18.566,18.738,18.605,18.578,18.533,18.565,18.62,18.633,18.611,18.637999999999998,18.643,18.624000000000002,18.65,18.85,18.678,18.772000000000002,18.702,18.905
19.023,19.052,19.070999999999998,19.302,19.227999999999998,19.295,19.273,19.277,19.308,19.226,19.235,19.256,19.264,19.197,19.183,19.329,19.208,19.182000000000002,19.115,19.304000000000002,19.474,19.483,19.422,19.362000000000002,19.486,19.387999999999998,19.218,18.895,18.715999999999998,18.962,19.005,18.894000000000002,18.956,18.927,18.798,18.782,18.574,18.824,18.778,18.563,18.582,18.553,18.589000000000002,18.709,18.599,18.778,18.759,18.698,18.807000000000002,18.727,18.715,18.692,18.773,18.997,18.807000000000002,18.815,18.735,18.817,18.778,18.849
18.98,19.035,19.25,19.105999999999998,19.136,19.051,19.174,18.801,18.831,19.163,18.894000000000002,18.932000000000002,19.033,19.074,19.052,18.814,18.785,18.942,18.918,19.234,19.38,19.243,19.326,19.416,19.189,19.232,19.077,18.802,18.980999999999998,19.061,19.203,19.155,19.112000000000002,19.070999999999998,19.064,18.805999999999997,18.794,18.695,18.337,18.565,18.582,18.642,18.706,18.642,18.597,18.512999999999998,18.523,18.604,18.55,18.642,18.663,18.953,18.734,18.817999999999998,18.746,18.746,18.734,18.727,18.866,18.852999999999998
18.94,19.135,19.075,19.234,19.335,19.145,18.974,18.933,18.933,19.006,19.070999999999998,19.02,19.064,19.258,19.104,18.901,19.064,19.075,19.032,18.97,19.144000000000002,19.363,19.289,19.268,19.258,19.090999999999998,19.016,18.977,18.717,18.802,18.802,18.805999999999997,18.785999999999998,18.744,18.794,18.762,18.64,18.525,18.54,18.544,18.445,18.505,18.727,18.762,18.827,18.729,19.004,18.753,18.83,18.977,18.872,18.987000000000002,18.967,18.977,18.92,18.887999999999998,19.03,19.000999999999998,18.884,18.977
19.152,19.145,19.03,19.118,19.226,18.892,18.863,18.942,18.954,18.738,18.768,18.678,18.805999999999997,18.764,18.874000000000002,18.72,18.771,18.724,18.969,19.062,18.645,19.223,19.187,19.163,19.139,19.223,19.035,18.932000000000002,19.048,19.016,19.009,18.910999999999998,18.868,18.796,18.652,18.83,18.794,18.554000000000002,18.579,18.69,18.783,18.774,18.782,18.729,18.798,18.704,18.839000000000002,18.596,18.768,18.788,18.699,18.927,18.833,18.93,18.910999999999998,18.848,18.660999999999998,18.875,18.842,18.804000000000002
18.975,19.192999999999998,19.326,19.311,19.285,19.180999999999997,19.182000000000002,19.139,19.24,19.055,19.13,19.122,19.122,19.239,19.265,19.19,19.43,19.475,19.387,19.332,19.519000000000002,19.328,19.535999999999998,19.472,19.457,19.284000000000002,19.309,19.342,19.313,19.229,19.217,19.072,19.096,18.982,18.833,18.833,18.878,18.801,18.71,18.488,18.629,18.729,18.748,18.659000000000002,18.635,18.629,18.917,18.878,18.863,18.801,18.825,18.873,18.67,18.735,18.87,18.962,18.933,18.923,18.923,18.971
18.945,19.007,19.017,19.009,19.014,18.945,18.968,19.206,18.935,19.127,18.998,18.983,19.182000000000002,19.049,19.163,19.175,19.192,19.312,19.277,19.329,19.32,19.340999999999998,19.416,19.389,19.303,19.245,19.146,19.102999999999998,19.117,19.014,19.049,18.914,18.87,18.783,18.858,18.89,18.87,18.588,18.629,18.738,18.755,18.727999999999998,18.719,18.705,18.721,18.719,18.629,18.596,18.605,18.649,18.709,18.923,18.95,18.971,18.952,18.906,18.974,18.974,18.974,19.019000000000002
18.974,18.968,18.971,18.998,19.033,18.968,18.993,19.009,18.977999999999998,18.86,18.935,18.993,18.945,19.035999999999998,18.980999999999998,18.983,18.959,19.0,19.177,19.158,19.139,19.165,19.182000000000002,19.165,18.944000000000003,18.935,18.93,18.980999999999998,18.86,18.945,18.971,18.914,18.767,18.692,18.765,18.653,18.474,18.45,18.535,18.512999999999998,18.46,18.53,18.477,18.453,18.46,18.496,18.494,18.410999999999998,18.487000000000002,18.474,18.484,18.783,18.727,18.707,18.759,18.747,19.077,19.009,18.954,19.101
19.014,18.98,18.939,18.98,19.259,19.269000000000002,19.247,19.237000000000002,19.269000000000002,19.177,18.973,19.048,19.029,19.182000000000002,19.163,19.136,19.262,19.185,19.187,19.165,19.175,19.117,19.129,19.11,19.153,19.165,19.153,19.045,18.959,18.942,19.012,18.973,18.944000000000003,18.932000000000002,18.660999999999998,18.766,18.336,18.336,18.382,18.637999999999998,18.582,18.537,18.553,18.589000000000002,18.558,18.494,18.325,18.596,18.528,18.611,18.56,18.668,18.59,18.737000000000002,18.698,18.756,18.727,18.759,18.739,18.831
18.756,18.831,18.792,18.98,18.773,18.746,19.04,19.016,18.819000000000003,18.824,19.004,19.014,19.024,19.026,18.968,18.961,18.973,19.019000000000002,19.053,19.098,19.165,19.197,19.434,19.46,19.134,18.889,18.894000000000002,18.93,18.734,18.725,18.597,18.648,18.555,18.611,18.657,18.561,18.597,18.56,18.528,18.489,18.492,18.597,18.9,19.017,18.963,18.932000000000002,18.682000000000002,18.691,18.73,18.884,19.211,19.095,19.317,19.343,19.253,19.223,19.173,19.238,19.173,19.367
19.295,19.338,19.352999999999998,19.345,19.304000000000002,19.381,19.275,18.997,19.15,19.058,18.887,18.843,18.882,18.826,18.863,18.99,18.928,18.843,18.759,18.889,18.85,18.748,19.026,18.915,19.048,18.968,18.963,18.924,18.912,19.01,18.924,18.840999999999998,18.831,18.715999999999998,18.719,18.709,18.706,18.694000000000003,18.719,18.753,18.694000000000003,18.49,18.497,18.5,18.697,18.715999999999998,18.814,18.753,18.719,18.765,18.83,18.753,18.758,18.823,18.765,18.772000000000002,18.802,18.823,18.746,19.072
18.85,18.958,19.048,19.078,19.2,19.160999999999998,19.072,18.968,18.967,19.11,19.084,18.99,19.042,19.12,19.141,18.954,18.99,19.182000000000002,19.201,19.305,19.329,19.334,19.293,19.332,19.338,18.932000000000002,18.98,18.944000000000003,18.983,18.988,18.882,18.846,18.846,18.885,18.796,18.715999999999998,18.777,18.719,18.715999999999998,18.715999999999998,18.727999999999998,18.765,18.782,18.724,18.831,18.826,18.811,18.846,18.9,18.96,19.016,19.095,19.070999999999998,19.14,19.125,18.930999999999997,19.309,19.119,19.345,19.309
19.345,19.396,19.418,19.23,19.215999999999998,19.201,19.25,19.179000000000002,19.215999999999998,18.92,19.029,19.141,19.045,19.107,19.066,18.96,18.932000000000002,18.871,18.977999999999998,19.117,19.163,19.136,19.340999999999998,19.134,19.158,19.125999999999998,19.070999999999998,18.9,18.968,18.915,18.932000000000002,18.944000000000003,18.866,18.866,18.942,18.896,18.944000000000003,18.942,18.939,18.854,19.158,19.148,19.105,19.146,19.328,19.301,19.338,19.299,19.323,19.362000000000002,19.323,19.375999999999998,19.417,19.369,19.166,19.153,19.182000000000002,19.238,19.309,19.395
19.430999999999997,19.430999999999997,19.472,19.482,19.333,19.419,19.225,19.237000000000002,19.179000000000002,18.944000000000003,18.987000000000002,18.772000000000002,18.783,18.795,18.746,18.775,18.915,18.919,19.004,18.939,19.143,19.124000000000002,19.202,19.153,19.223,19.107,19.194000000000003,19.178,19.148,19.173,19.173,19.129,18.912,18.873,18.873,18.866,18.734,18.748,18.765,18.787,18.871,18.895,18.885,18.919,18.873,18.902,18.912,18.915,18.915,18.924,18.942,18.939,19.107,18.96,18.902,19.134,19.136,19.166,19.088,19.155
19.221,19.238,19.369,19.405,19.405,19.422,19.320999999999998,19.349,19.393,19.23,19.274,19.25,19.352,19.289,19.294,19.25,19.124000000000002,19.323,19.245,19.333,19.333,19.362000000000002,19.320999999999998,19.357,19.323,19.061,19.069000000000003,19.035,19.105,18.847,18.819000000000003,18.847,18.847,18.828,18.594,18.601,18.64,18.553,18.532,18.522000000000002,18.551,18.535,18.581,18.679000000000002,18.614,18.637999999999998,18.575,18.592,18.584,18.695999999999998,18.592,18.843,18.809,18.862000000000002,18.809,18.789,18.819000000000003,18.809,18.807000000000002,18.932000000000002
18.893,19.142,19.142,19.077,18.828,18.804000000000002,18.852,18.857,18.837,18.807000000000002,18.777,19.046,19.058,19.215999999999998,19.309,19.264,18.984,18.984,18.967,18.987000000000002,19.159000000000002,19.242,19.215999999999998,19.226,18.942999999999998,18.963,18.812,18.807000000000002,18.524,18.527,18.535999999999998,18.567999999999998,18.721,18.448,18.407,18.506,18.485,18.428,18.48,18.465,18.484,18.643,18.614,18.657,18.597,18.554000000000002,18.848,18.778,18.637999999999998,18.604,19.061,19.061,19.105999999999998,19.041,18.64,18.637999999999998,18.637999999999998,18.65,18.575,18.893
19.133,19.142,19.102999999999998,19.101,19.191,18.891,18.857,18.867,18.893,18.832,18.883,18.861,18.866,18.902,18.922,18.861,18.813,18.837,18.855,19.07,19.114,19.278,19.324,19.278,19.288,19.225,18.813,19.164,19.055999999999997,19.097,18.861,18.88,18.837,18.885,18.737000000000002,18.819000000000003,18.785,18.327,18.422,18.622,18.631,18.622,18.659000000000002,18.684,18.682000000000002,18.592,18.61,18.658,18.619,18.607,18.646,18.616,18.756,18.773,18.753,18.695999999999998,18.714000000000002,18.72,18.837,18.858
18.889,18.863,18.99,18.935,18.897000000000002,18.953,18.933,18.889,18.858,18.825,19.012999999999998,19.214000000000002,19.187,19.041,19.041,19.02,19.259,19.278,19.254,19.278,19.23,19.288,19.259,19.29,19.297,19.215999999999998,19.242,19.041,19.114,18.998,18.855999999999998,18.915,18.745,18.795,18.765,18.655,18.554000000000002,18.622,18.622,18.583,18.377,18.689,18.725,18.706,18.713,18.667,18.709,18.725,18.689,18.706,18.777,18.831,18.777,18.753,18.883,18.909000000000002,18.885,18.87,18.945999999999998,18.991
19.195999999999998,19.112000000000002,19.117,19.088,19.16,18.991,18.967,19.016,19.016,18.919,19.069000000000003,19.027,18.977999999999998,19.223,19.041,19.097,19.077,19.02,19.065,19.324,19.373,19.282,19.337,19.349,19.189,19.125999999999998,19.067,19.121,18.863,18.887,18.779,18.726,18.773,18.646,18.682000000000002,18.704,18.682000000000002,18.461,18.395,18.480999999999998,18.293,18.29,18.199,18.480999999999998,18.432000000000002,18.422,18.42,18.392,18.41,18.476,18.613,18.633,18.602999999999998,18.645,18.589000000000002,18.537,18.783,18.809,18.628,18.839000000000002
19.02,19.058,18.89,19.006,19.074,18.99,19.026,19.035,18.936,18.863,18.783,18.832,18.929000000000002,18.88,18.912,19.029,18.938,19.043,18.916,19.017,19.247,19.223,19.197,19.037,18.977,18.993,18.998,19.007,18.842,18.871,18.929000000000002,18.676,18.802,18.723,18.814,18.812,18.747,18.602,18.386,18.583,18.579,18.608,18.608,18.451,18.602999999999998,18.579,18.579,18.54,18.577,18.577,18.543,18.543,18.577,18.605,18.588,18.676,18.6,18.577,18.615,18.627
18.906,18.897000000000002,18.928,18.877,18.926,18.95,18.919,18.945,18.897000000000002,18.805,18.861,18.962,18.91,18.905,18.937,18.934,18.959,18.995,19.073,19.042,19.049,19.03,18.988,18.926,18.91,19.005,18.905,18.861,18.846,18.838,18.634,18.6,18.598,18.69,18.581,18.69,18.593,18.598,18.6,18.671,18.625,18.785,18.820999999999998,18.625999999999998,18.831,18.882,18.843,18.882,18.877,18.87,18.901,18.88,18.919,18.889,18.938,18.919,18.987000000000002,18.975,19.053,18.957
18.994,19.059,19.003,18.955,18.942,19.035,18.685,18.664,18.703,18.637,18.487000000000002,18.475,18.472,18.532,18.489,18.345,18.539,18.577,18.613,18.613,18.662,18.863,18.843,18.851,18.811,18.831,18.820999999999998,18.892,18.887,18.819000000000003,18.848,18.613,18.602999999999998,18.615,18.608,18.839000000000002,18.89,18.848,18.88,18.839000000000002,18.868,18.831,18.897000000000002,18.819000000000003,18.919,18.936,18.89,18.839000000000002,18.967,18.919,18.936,18.984,18.958,19.014,19.046,19.142,19.034000000000002,18.96,18.917,19.042
19.021,18.986,19.069000000000003,19.025,18.896,18.928,18.897000000000002,18.642,18.698,18.615,18.399,18.34,18.453,18.305999999999997,18.458,18.36,18.323,18.365,18.382,18.396,18.589000000000002,18.746,18.656,18.685,18.889,18.817,18.909000000000002,18.831,18.833,18.909000000000002,18.683,18.715,18.715,18.730999999999998,18.725,18.477999999999998,18.567999999999998,18.465,18.445999999999998,18.507,18.487000000000002,18.512,18.544,18.709,18.722,18.746,18.797,18.739,18.916,18.921,18.918,18.916,18.994,18.962,18.955,18.955,18.921,18.926,18.957,19.045
19.11,19.072,19.090999999999998,19.113,19.104,19.043,19.176,19.235,19.172,19.151,19.141,19.105,19.121,19.124000000000002,19.125999999999998,19.18,19.195999999999998,19.367,19.384,19.331,19.355,19.34,19.577,19.320999999999998,19.394000000000002,19.375999999999998,19.369,19.215999999999998,19.156,19.055,19.029,19.128,19.048,18.901,18.945,18.907,18.909000000000002,18.695999999999998,18.840999999999998,18.938,18.984,18.975,18.945,18.877,18.948,18.95,18.95,18.930999999999997,18.715999999999998,18.975,18.997,18.994,18.907,18.930999999999997,18.909000000000002,18.781,19.053,19.035999999999998,19.026,19.101
19.055,19.101,19.074,19.03,19.023,19.03,19.104,19.06,19.06,19.005,19.067999999999998,18.987000000000002,18.965,18.945999999999998,19.007,18.922,19.027,19.117,19.048,18.999000000000002,19.06,19.16,19.014,18.975,19.104,19.035999999999998,18.96,18.919,18.907,18.967,18.778,18.749000000000002,18.671,18.739,18.495,18.547,18.507,18.357,18.505,18.495,18.483,18.544,18.503,18.505,18.475,18.459,18.653,18.683,18.768,18.712,18.756,18.746,18.775,18.815,18.750999999999998,18.750999999999998,18.744,18.722,18.688,18.84
18.722,18.836,18.87,18.768,18.804000000000002,18.852999999999998,18.78,18.863,18.834,18.787,18.685,18.775,18.695,18.921,18.921,18.901,18.955,19.024,18.99,18.975,19.005,19.18,19.121,18.977999999999998,19.043,18.872,18.901,18.831,18.703,18.680999999999997,18.613,18.69,18.715,18.625,18.458,18.438,18.436,18.438,18.438,18.436,18.426,18.712,18.667,18.645,18.660999999999998,18.928,18.892,18.89,18.948,18.964000000000002,18.964000000000002,18.88,18.964000000000002,18.945,18.955,19.092,19.023,19.094,18.97,19.054000000000002
19.049,19.149,19.324,19.303,19.012999999999998,18.980999999999998,18.952,18.928,18.906,18.629,18.809,18.875999999999998,18.68,18.642,18.927,18.915,18.85,19.122,19.159000000000002,19.055,19.043,19.188,19.195,19.147000000000002,19.13,19.13,19.118,19.13,19.062,19.101,19.159000000000002,19.159000000000002,19.156,19.069000000000003,18.973,18.912,18.92,18.91,18.88,18.859,18.922,18.924,18.951,18.922,18.91,18.932000000000002,18.895,18.91,18.961,18.875999999999998,18.944000000000003,18.886,18.949,18.968,18.984,18.915,18.912,19.098,19.159000000000002,19.253
19.25,19.253,19.285999999999998,19.199,19.230999999999998,18.925,19.158,19.158,19.182000000000002,19.090999999999998,19.108,19.13,19.146,19.12,19.098,19.13,19.191,19.147000000000002,19.217,19.207,19.268,19.217,19.229,19.188,19.208,19.055,19.197,19.11,18.85,18.894000000000002,18.69,18.608,18.678,18.642,18.726,18.644000000000002,18.449,18.249000000000002,18.241,18.447,18.71,18.708,18.642,18.644000000000002,18.68,18.722,18.729,18.632,18.68,18.609,18.668,18.602999999999998,18.750999999999998,18.654,18.678,18.749000000000002,18.634,18.668,18.654,19.0
18.958,19.014,19.034000000000002,19.034000000000002,18.988,18.792,18.828,18.794,18.702,18.732,18.691,18.698,18.69,18.68,18.874000000000002,18.918,18.918,19.054000000000002,19.108,19.11,19.13,19.094,19.357,19.382,19.182000000000002,18.875999999999998,18.937,18.69,18.708,18.662,18.662,18.692,18.634,18.722,18.668,18.71,18.515,18.512999999999998,18.467,18.500999999999998,18.531,18.467,18.533,18.503,18.708,18.678,18.698,18.68,18.678,18.683,18.668,18.637,18.674,18.651,18.622,18.702,18.678,18.678,18.732,18.758
18.782,19.016,19.024,19.004,19.016,18.782,18.726,18.792,18.762999999999998,18.889,18.997,18.973,18.932000000000002,18.924,18.968,18.963,18.922,18.717,18.9,19.079,19.115,19.090999999999998,19.062,19.090999999999998,19.062,19.069000000000003,18.578,18.663,18.908,18.683,18.91,18.893,18.855999999999998,18.944000000000003,18.622,18.500999999999998,18.496,18.486,18.462,18.474,18.447,18.733,18.968,18.953,18.912,18.668,18.654,18.678,18.662,18.663,18.912,18.905,18.959,18.963,18.895,18.961,18.91,18.949,19.115,19.285999999999998
19.317999999999998,19.343,19.309,19.336,19.284000000000002,19.25,19.247,19.058,18.995,19.183,19.163,19.374000000000002,19.384,19.427,19.167,19.179000000000002,19.169,19.12,19.249000000000002,19.276,19.206,19.303,19.273,19.276,19.298,19.237000000000002,19.283,19.14,19.108,19.256,18.993,18.952,18.957,18.76,18.748,18.765,18.523,18.514,18.545,18.532,18.811,18.76,18.785,18.775,18.787,18.741,18.807000000000002,18.727,18.739,19.022000000000002,18.927,18.947,18.957,18.951,19.037,18.934,18.698,18.899,19.215,19.217
19.258,19.302,19.253,19.262999999999998,19.234,19.189,19.039,18.996,18.928,18.899,18.938,18.933,19.169,18.909000000000002,18.975,19.055,18.965,18.984,18.965,19.006,18.974,18.948,19.021,18.984,18.974,18.962,18.935,18.680999999999997,18.691,18.766,18.771,18.496,18.532,18.506,18.526,18.506,18.465999999999998,18.384,18.317999999999998,18.352,18.384,18.354,18.562,18.465999999999998,18.532,18.506,18.496,18.55,18.535,18.542,18.532,18.47,18.569000000000003,18.486,18.542,18.55,18.562,18.448,18.562,18.838
18.925,18.813,19.085,19.049,19.053,19.017,19.029,19.083,19.083,18.996,18.964000000000002,18.963,18.983,18.980999999999998,18.927,19.157,19.132,18.923,19.186,19.186,19.177,19.201,19.208,19.191,19.215,18.971,18.717,18.667,18.651,18.474,18.52,18.47,18.787,18.741,18.52,18.494,18.454,18.486,18.56,18.496,18.532,18.496,18.564,18.778,18.935,18.69,18.71,18.750999999999998,18.915,18.976,18.983,18.947,18.947,18.971,18.976,18.983,18.976,19.012,18.976,19.043
19.073,19.024,19.049,19.048,19.085,19.053,19.083,18.881,18.775,18.840999999999998,18.777,18.777,18.811,18.735,18.833,18.811,18.775,18.765,18.787,18.814,18.797,18.816,18.797,18.971,19.02,19.0,18.986,18.980999999999998,18.878,18.917,18.935,18.79,18.748,18.76,18.797,18.75,18.597,18.549,18.541,18.561,18.541,18.583,18.597,18.588,18.573,18.505,18.511,18.78,18.722,18.707,18.644000000000002,18.726,18.855999999999998,19.017,18.586,18.732,18.732,18.717,18.668,18.779
19.065,19.095,19.065,19.114,19.065,19.043,18.828,18.961,19.026,19.11,19.127,19.124000000000002,19.19,19.163,19.098,19.168,19.146,19.1,19.108,19.36,19.379,19.372,19.367,19.386,19.343,19.093,19.12,18.949,18.893,18.845,18.859,18.651,18.671,18.668,18.651,18.659000000000002,18.625,18.613,18.613,18.635,18.593,18.663,18.577,18.660999999999998,18.817999999999998,18.753,18.817999999999998,18.816,18.884,18.817999999999998,18.84,18.84,18.905,18.893,18.893,18.893,18.828,18.884,18.866,18.871
18.932000000000002,18.956,18.912,18.968,18.968,18.961,18.936,18.941,18.765,18.645,18.692,18.758,18.687,18.722,18.71,18.698,18.893,18.84,18.848,18.884,18.893,18.875999999999998,18.893,18.854,18.817999999999998,18.83,18.884,18.86,18.884,18.867,18.896,18.896,18.893,18.718,18.621,18.664,18.649,18.645,18.688,18.645,18.458,18.492,18.498,18.482,18.56,18.492,18.528,18.695,18.669,18.71,18.694000000000003,18.722,18.792,18.756,18.782,18.732,18.664,18.680999999999997,18.671,18.803
18.907,18.984,19.02,19.028,19.028,19.006,18.837,18.773,18.545,18.885,18.912,18.866,18.882,18.866,19.104,19.08,18.817999999999998,19.339000000000002,19.303,19.233,19.442999999999998,19.371,19.464000000000002,19.351,19.349,19.378,19.135,18.879,18.789,18.848,18.741,18.623,18.653,18.683,18.688,18.68,18.445999999999998,18.456,18.488,18.54,18.463,18.462,18.462,18.484,18.589000000000002,18.758,18.671,18.635,18.729,18.699,18.702,18.659000000000002,18.69,18.651,18.683,18.702,18.68,18.577,18.609,18.736
19.006,18.997,18.98,18.979,19.019000000000002,19.072,18.765,18.736,19.033,18.902,18.955,18.985,18.905,18.919,18.948,19.19,19.116,18.84,19.029,19.088,19.095,19.041,19.076,19.077,19.116,19.067999999999998,18.685,18.63,18.633,18.645,18.587,18.909000000000002,18.622,18.675,18.589000000000002,18.344,18.445999999999998,18.227,18.239,18.312,18.246,18.444000000000003,18.549,18.449,18.512999999999998,18.197,18.285,18.183,18.425,18.493,18.566,18.585,18.857,18.745,18.745,18.753,18.699,18.687,18.699,18.794
19.072,19.028,19.033,19.009,19.019000000000002,19.028,18.985,19.006,18.977,18.787,19.0,18.968,18.9,18.98,18.98,19.006,18.948,18.997,18.912,18.968,18.948,18.98,18.924,18.924,18.924,18.958,18.92,18.941,18.91,18.782,18.726,18.762,18.726,18.745,18.467,18.500999999999998,18.531,18.522000000000002,18.382,18.41,18.439,18.500999999999998,18.320999999999998,18.41,18.449,18.406,18.4,18.42,18.35,18.392,18.382,18.407,18.456,18.397000000000002,18.38,18.496,18.567,18.555,18.57,18.765
18.84,18.83,18.788,18.867,18.847,18.81,18.84,18.798,18.918,18.557000000000002,18.575,18.655,18.578,18.823,18.738,18.833,18.939,18.912,18.905,18.97,18.909000000000002,18.909000000000002,18.89,18.936,19.012999999999998,18.941,18.885,18.705,18.748,18.736,18.527,18.48,18.534000000000002,18.342,18.359,18.371,18.412,18.29,18.224,18.28,18.111,18.093,18.055,18.262999999999998,18.302,18.28,18.349,18.313,18.29,18.312,18.244,18.207,18.332,18.342,18.262999999999998,18.349,18.365,18.419,18.329,18.758
18.738,18.625999999999998,18.718,18.758,18.778,18.863,18.826,18.826,18.82,18.734,18.752,18.788,18.844,18.759,18.781,18.989,18.999000000000002,19.028,18.921,18.893,18.96,18.899,18.975,18.977,18.951,18.73,18.723,18.503,18.365,18.329,18.605,18.542,18.64,18.258,18.29,18.274,18.359,18.348,18.33,18.293,18.17,18.090999999999998,18.387,18.121,18.315,18.291,18.317999999999998,18.261,18.544,18.625,18.602,18.62,18.839000000000002,18.562,18.977999999999998,18.462,18.486,18.554000000000002,18.465999999999998,18.869
18.882,18.87,18.83,18.824,18.912,18.957,18.988,18.934,18.745,18.896,18.855999999999998,18.886,19.043,19.04,19.092,19.128,19.025,19.104,18.993,19.043,19.016,19.072,18.987000000000002,19.271,19.241,18.973,18.937,18.898,18.886,18.903,18.765,18.852999999999998,18.799,19.045,18.785999999999998,18.651,18.688,18.55,18.418,18.362000000000002,18.413,18.417,18.413,18.456,18.421,18.441,18.433,18.393,18.359,18.381,18.351,18.429000000000002,18.608,18.65,18.627,18.619,18.829,18.785,18.829,19.12
19.131,19.116,19.03,19.005,19.108,19.1,19.115,18.814,18.86,18.797,19.069000000000003,19.098,19.023,19.015,19.094,19.109,19.016,18.875999999999998,18.839000000000002,18.82,19.089000000000002,19.227999999999998,19.182000000000002,19.021,19.043,18.997,19.187,19.02,18.863,18.799,19.076,19.011,18.748,18.889,18.769000000000002,18.809,18.621,18.389,18.665,18.590999999999998,18.625,18.441,18.615,18.45,18.588,18.572,18.729,18.570999999999998,18.579,18.579,18.615,18.595,18.615,18.608,18.637,18.588,18.590999999999998,18.590999999999998,18.570999999999998,18.43
18.646,18.862000000000002,18.655,18.884,18.869,18.862000000000002,18.663,18.825,18.881,18.845,19.04,19.081,19.088,18.996,19.096,19.064,19.250999999999998,19.032,19.074,19.059,19.035,19.039,19.139,19.108,19.03,19.046,19.01,18.886,18.456,18.718,18.73,18.557000000000002,18.559,18.576,18.590999999999998,18.315,18.324,18.249000000000002,18.34,18.359,18.352,18.357,18.362000000000002,18.588,18.588,18.587,18.519000000000002,18.489,18.53,18.615,18.537,18.657,18.625,18.557000000000002,18.53,18.528,18.480999999999998,18.574,18.503,18.618
18.654,18.53,18.686,18.634,18.680999999999997,18.578,18.594,18.602999999999998,18.635,18.518,18.55,18.861,18.93,18.878,18.861,18.537,18.765,18.852,18.771,18.737000000000002,18.977999999999998,19.019000000000002,19.067999999999998,19.026,18.533,18.543,18.533,18.521,18.567,18.533,18.503,18.607,18.597,18.3,18.395,18.334,18.379,18.162,18.186,18.156,18.162,18.44,18.691,18.669,18.410999999999998,18.361,18.410999999999998,18.385,18.415,18.324,18.641,18.622,18.634,18.593,18.615,18.621,18.861,18.633,18.55,18.961
18.898,18.944000000000003,19.163,19.227999999999998,19.177,19.189,18.855999999999998,18.898,18.898,18.829,18.727,18.867,19.143,19.107,19.131,19.109,18.725,18.849,18.812,18.817,18.859,19.053,19.072,19.072,19.092,19.077,18.852,19.114,19.177,19.328,19.062,18.829,18.865,18.848,18.669,18.677,18.689,18.766,18.55,18.607,18.538,18.488,18.521,18.474,18.493,18.463,18.677,18.697,18.699,18.699,18.62,18.633,18.659000000000002,18.677,18.87,18.845,18.867,18.545,18.658,18.754
18.95,18.97,19.148,19.15,19.133,19.16,19.177,19.075,19.055,19.107,19.197,19.192,19.137999999999998,19.077,19.17,19.065,19.141,19.053,19.089000000000002,19.033,19.072,19.072,19.089000000000002,19.134,19.065,19.102,19.121,19.104,19.357,19.352,19.335,19.109,19.141,18.865,18.831,18.627,18.699,18.659000000000002,18.657,18.594,18.518,18.471,18.657,18.723,18.617,18.65,18.684,18.652,18.662,18.699,18.662,18.570999999999998,18.684,18.662,18.897000000000002,18.865,18.845,18.807000000000002,18.855,19.012999999999998
18.95,18.951,18.916,18.906,18.95,18.97,18.930999999999997,19.187,19.682000000000002,19.64,19.938,19.913,19.674,19.574,19.573,19.532,19.574,19.826,19.882,20.101,20.302,20.059,19.665,19.609,19.467,19.328,19.569000000000003,19.589000000000002,19.828,19.879,19.95,19.432000000000002,19.366,19.366,19.259,19.063,18.877,18.801,18.583,18.512999999999998,18.577,18.55,18.508,18.65,18.687,18.633,18.593,18.602999999999998,18.677,18.694000000000003,18.694000000000003,18.657,18.726,18.736,18.676,18.688,18.726,18.657,18.706,18.811
18.775,18.762,18.799,18.745,18.688,18.733,18.755,18.794,18.616,18.59,18.663,18.605999999999998,18.479,18.455,18.599,18.584,18.605999999999998,18.567,18.548,18.553,18.52,18.471,18.548,18.567,18.508,18.56,18.538,18.523,18.548,18.418,18.487000000000002,18.477999999999998,18.451,18.468,18.49,18.410999999999998,18.423,18.475,18.438,18.453,18.442999999999998,18.448,18.514,18.577,18.52,18.557000000000002,18.538,18.53,18.736,18.706,18.699,18.695999999999998,18.908,18.958,19.007,18.633,18.94,19.442999999999998,19.672,19.999000000000002
20.25,20.237000000000002,19.967,19.515,19.537,19.788,19.762,19.996,20.028,19.874000000000002,19.986,20.087,20.052,20.275,20.3,20.219,20.028,20.087,19.792,19.743,20.018,20.207,19.965999999999998,19.980999999999998,19.844,19.541,19.259,19.561,19.585,19.479,19.178,19.166,19.19,19.111,18.938,18.952,18.94,18.957,19.165,19.509,19.585,19.195,19.271,19.429000000000002,19.329,19.148,19.165,19.368,19.412,19.5,19.378,19.409000000000002,19.4,19.533,19.382,19.394000000000002,19.226,18.94,18.874000000000002,18.999000000000002
